usuario,atividade,hora_inicio,hora_fim,duracao_formatada,segundos_totais,data,tipo
Vinicius,Codando,22:52:47,22:53:04,0:00:17,17.45496153831482,2025-12-01,
Vinicius,Codando,23:12:43,23:12:49,0:00:06,6.255714654922485,2025-12-01,
Vinicius,Reunião,10:19:14,10:19:27,0:00:19,19.113735675811768,2025-12-02,
joao,Codando,10:23:30,10:23:35,0:00:05,5.536234140396118,2025-12-02,
Vinicius,Codando,10:25:32,10:25:43,0:00:11,11.233203649520874,2025-12-02,
Vinicius,Encontro Corporativo,14:58:14,16:21:37,1:23:22,5002.490695714951,2025-12-02,
Vinicius,Reunião,10:50:15,10:50:37,0:00:34,34.79268193244934,2025-12-03,
Vinicius,Reunião,10:50:54,10:51:00,0:00:05,5.384180784225464,2025-12-03,
Vinicius,Revisão Tela de Peneiramento,11:29:52,12:14:26,0:44:34,2674.0044751167297,2025-12-03,
Vinicius,Revisando Tela de Espessadores,16:40:19,16:40:34,0:00:14,14.599252462387083,2025-12-03,
Vinicius,Revisão Telas,09:47:10,12:05:54,2:18:43,8323.98778629303,2025-12-04,
Vinicius,teste,12:28:54,12:28:59,0:00:04,4.732316970825195,2025-12-04,
Vinicius,Almoço,12:42:17,12:43:03,0:01:34,94.5050401687622,2025-12-04,
Vinicius,teste,12:48:23,12:48:35,0:00:04,4.0,2025-12-04,
Vinicius,Almoço,12:52:23,12:52:23,0:00:00,0.0,2025-12-04,
Vinicius,Almoço,12:53:05,12:53:05,0:00:00,0.0,2025-12-04,
Vinicius,Daily,12:56:31,12:56:31,0:00:00,0.0,2025-12-04,
Vinicius,daily,13:03:09,13:03:09,0:00:00,0.0,2025-12-04,
Vinicius,teste,13:03:29,13:03:35,0:00:03,3.0,2025-12-04,
Vinicius,Codando,22:38:03,22:38:05,0:00:02,2.0,2025-12-08,
Vinicius,Chamado Tela [RITM312314],22:41:59,22:42:10,0:00:07,7.0,2025-12-08,
Vinicius,Chamado Tela2 [RITM321321],22:42:53,22:45:21,0:02:27,147.0,2025-12-08,
Vinicius,Codando [RITM312314],22:45:40,22:45:43,0:00:02,2.0,2025-12-08,
Vinicius,Codando [RITM312314],22:46:25,22:46:43,0:00:17,17.0,2025-12-08,
Vinicius,Reunião [RITM312314],22:51:14,22:51:19,0:00:03,3.0,2025-12-08,
Vinicius,Música,22:51:26,22:51:31,0:00:04,4.0,2025-12-08,
Vinicius,Música [RITM321321],22:53:24,22:53:39,0:00:11,11.0,2025-12-08,
Vinicius,Codando [RITM456123],,23:11:53,0:00:04,4.0,2025-12-08,timer
Vinicius,Leonardo,14:45:00,17:00:00,2:15:00,8100.0,2025-12-08,manual
Vinicius,Música,23:23:58,23:23:58,0:00:00,0.0,2025-12-08,manual
Vinicius,admin,12:45:00,18:15:00,5:30:00,19800.0,2025-12-08,manual
Vinicius,Chamado Tela [RITM312314],,23:43:24,0:00:17,17.0,2025-12-08,timer
Vinicius,Teste [RITM40028922],23:43:53,23:44:04,0:00:11,11.0,2025-12-08,timer
Vinicius,Teste [RITM40028922],23:44:20,23:44:36,0:00:15,15.0,2025-12-08,timer
Vinicius,Teste2 [RITM40028922],23:44:52,23:45:26,0:00:33,33.0,2025-12-08,timer
Vinicius,KT moagem,14:11:11,14:57:26,0:46:15,2775.0,2025-12-09,timer
Vinicius,Reunião com Vanessa,15:00:00,15:30:00,0:30:00,1800.0,2025-12-09,manual
Vinicius,Reunião Demanda SAP,08:30:00,09:00:00,0:30:00,1800.0,2025-12-09,manual
Vinicius,Demanda Tela VGR2,,17:40:57,0:51:45,3105.0,2025-12-09,timer
Vinicius,Solicitação de acessos,16:00:00,17:45:00,1:45:00,6300.0,2025-12-09,manual
Vinicius,Reunião time,18:05:54,18:05:57,0:00:08,8.0,2025-12-09,timer
Vinicius,Demanda VGR2 [RITM91919191],18:07:32,18:07:41,0:00:09,9.0,2025-12-09,timer
Vinicius,Revisão das Telas VGR2,,11:34:31,2:47:11,10031.0,2025-12-11,timer
Vinicius,Daily Radix,10:30:00,11:00:00,0:30:00,1800.0,2025-12-11,manual
Vinicius,Revisão das Telas VGR2,13:41:55,14:34:30,0:52:34,3154.0,2025-12-11,timer
Vinicius,KT Migração Usina 3,14:00:00,14:30:00,0:30:00,1800.0,2025-12-11,manual
Vinicius,Revisão das Telas VGR2,14:35:16,16:04:08,1:28:52,5332.0,2025-12-11,timer
Vinicius,Acessos,09:05:05,09:17:35,0:12:30,750.0,2025-12-15,timer
Vinicius,Revisão das Telas VGR2,,12:06:02,2:44:34,9874.0,2025-12-15,timer
Vinicius,Revisão das Telas VGR2,14:01:29,15:43:59,1:42:30,6150.0,2025-12-15,timer
Vinicius,Daily Radix,10:30:00,10:45:00,0:15:00,900.0,2025-12-15,manual
Vinicius,Daily Vale,11:00:00,12:00:00,1:00:00,3600.0,2025-12-15,manual
Vinicius,Acessos,16:01:54,16:12:40,0:10:46,646.0,2025-12-15,timer
Vinicius,Revisão das Telas VGR2,,10:45:08,1:15:51,4551.0,2025-12-16,timer
Vinicius,Revisão das Telas VGR2,11:00:46,12:01:42,1:00:55,3655.0,2025-12-16,timer
Vinicius,Revisão das Telas VGR2,13:52:44,14:06:09,0:13:25,805.0,2025-12-16,timer
Vinicius,Daily Radix,10:30:00,11:00:00,0:30:00,1800.0,2025-12-16,manual
Vinicius,Acessos,16:00:00,17:00:00,1:00:00,3600.0,2025-12-16,manual
Vinicius,Revisão das Telas VGR2,12:16:47,12:54:12,2:40:32,9632.0,2025-12-17,timer
Vinicius,KT Porto Itaqui,14:00:00,15:00:00,1:00:00,3600.0,2025-12-18,manual
Vinicius,Revisão das Telas VGR2,08:24:33,09:02:07,0:37:33,2253.0,2025-12-19,timer
Vinicius,Reunião,09:58:13,09:58:19,0:00:17,17.0,2025-12-19,timer
Vinicius,Reunião,09:15:00,09:30:00,0:15:00,900.0,2025-12-19,manual
Vinicius,Demanda VGR2 [123123133],10:00:50,10:01:00,0:00:10,10.0,2025-12-19,timer
Vinicius,Reunião (Apresentação do Sistema),10:00:00,10:15:00,0:15:00,900.0,2025-12-19,manual
Vinicius,Daily Radix,10:30:00,11:00:00,0:30:00,1800.0,2025-12-19,manual
Vinicius,Daily Vale,11:00:00,12:15:00,1:15:00,4500.0,2025-12-19,manual
Vinicius,Teste,19:12:07,19:12:11,0:00:17,17.0,2025-12-19,timer
Vinicius,Acessos,09:07:19,10:13:51,1:06:32,3992.0,2025-12-22,timer
Vinicius,Daily Radix,10:30:00,11:00:00,0:30:00,1800.0,2025-12-22,manual
Vinicius,Daily Vale,11:00:00,12:00:00,1:00:00,3600.0,2025-12-22,manual
Vinicius,Acessos,15:12:28,15:19:55,0:07:27,447.0,2025-12-22,timer
Vinicius,Revisão das Telas VGR2,,10:33:30,1:14:18,4458.0,2025-12-23,timer
Vinicius,Daily Radix,10:30:00,10:45:00,0:15:00,900.0,2025-12-23,manual
Vinicius,Revisão das Telas VGR2,10:00:00,12:00:00,2:00:00,7200.0,2025-12-23,manual
Vinicius,KT,14:00:00,15:00:00,1:00:00,3600.0,2025-12-23,manual
Vinicius,Tela de Pátios,09:43:58,10:13:57,0:29:58,1798.0,2026-01-05,timer
Vinicius,Tela Moinho 01,10:43:51,10:47:37,0:13:25,805.0,2026-01-05,timer
Vinicius,Daily Radix,10:30:00,10:50:00,0:20:00,1200.0,2026-01-05,manual
Vinicius,Tela Moinho 02,11:00:00,11:39:00,0:39:00,2340.0,2026-01-05,manual
Vinicius,Tela Deslamagem,11:47:04,11:54:51,0:07:47,467.0,2026-01-05,timer
Vinicius,Tela Deslamagem,14:02:29,14:35:35,0:33:06,1986.0,2026-01-05,timer
Vinicius,Tela Drenagem e Descarga,14:38:02,15:35:22,0:57:19,3439.0,2026-01-05,timer
Vinicius,Tela Água Industrial,15:37:53,16:18:23,0:40:29,2429.0,2026-01-05,timer
Vinicius,Tela Rios,16:18:33,16:54:58,0:36:25,2185.0,2026-01-05,timer
